"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"18658",0,5,0,1,1,5,1,366666.666666667,122222.222222222,3,20000,3,2,2,28,2
"18661",0,3,2,3,2,2,3,6133282.33333333,3066641.16666667,2,100000,2,1,2,26,2
"18662",2,7,1,4,1,6,3,13381950,3345487.5,4,110000,1,1,2,61,1
"18665",2,11,1,3,1,6,7,2080000,520000,4,33000,2,1,2,33,1
"18666",4,4,1,7,1,2,3,5934467,989077.833333333,6,350000,2,1,3,47,1
"18667",0,11,0,1,1,4,2,2400000,2400000,1,45000,1,1,1,65,2
"18668",1,5,1,3,2,2,3,5096666.66666667,1698888.88888889,3,152000,2,1,1,50,1
"18669",2,7,0,3,1,2,7,116666.666666667,29166.6666666667,4,45000,2,1,2,35,1
"18672",1,4,5,2,1,2,7,1095000,365000,3,45000,1,1,3,28,1
"18676",4,4,0,3,1,2,3,8e+05,133333.333333333,6,84000,1,2,2,48,1
"18678",2,1,5,3,1,2,3,1150000,287500,4,98,1,1,1,48,1
"18679",1,13,1,5,1,2,1,6058333.33333333,2019444.44444444,3,126000,1,1,2,46,1
"18680",0,11,5,5,4,4,3,2100000,7e+05,3,140000,1,1,2,53,2
"18682",5,3,0,3,1,4,3,1725500,172550,10,110000,1,2,2,40,2
"18686",1,3,0,2,1,4,1,276666.666666667,138333.333333333,2,15000,1,2,3,80,2
"18689",4,3,7,3,1,2,3,1678200,279700,6,68000,1,1,3,57,1
"18693",0,10,5,3,2,2,3,9e+05,9e+05,1,20000,1,1,2,45,2
"18695",0,5,10,1,1,5,2,920000,920000,1,30000,1,1,2,22,2
"18696",0,3,6,3,1,3,3,1850000,616666.666666667,3,30000,1,1,2,52,2
"18697",0,3,5,2,1,2,3,7e+05,350000,2,30000,1,1,2,49,1
"18698",1,5,5,3,1,3,3,691666.666666667,230555.555555556,3,30000,1,2,2,68,2
"18702",0,7,1,2,1,2,3,1647125.66666667,823562.833333333,2,99580,1,1,1,51,1
"18703",3,1,5,3,1,2,2,945000,135000,7,20000,1,1,3,60,1
"18704",1,3,8,5,1,2,3,1180000,393333.333333333,3,20000,1,1,3,57,1
"18705",1,4,5,3,1,2,3,625000,208333.333333333,3,165000,1,1,2,25,1
"18706",2,5,1,3,1,1,3,958333.333333333,159722.222222222,6,80000,1,1,2,24,1
"18708",3,5,6,3,3,4,2,4200000,1050000,4,150000,1,2,3,54,2
"18709",2,3,5,4,1,2,3,954166.666666667,159027.777777778,6,60000,1,1,2,34,1
"18710",2,5,0,3,1,4,2,0,0,3,30000,1,2,2,41,2
"18715",0,5,0,3,1,5,2,0,0,1,150000,2,1,2,40,2
"18716",0,1,1,4,3,5,2,2e+06,2e+06,1,60000,3,1,2,29,2
"18718",2,7,1,3,1,6,2,2210000,368333.333333333,6,130000,2,2,2,27,1
"18719",1,5,0,4,1,3,3,475000,237500,2,110000,1,2,3,70,2
"18720",3,5,0,5,2,6,3,4532000,755333.333333333,6,150000,1,2,2,71,1
"18722",3,5,0,2,1,1,3,635000,127000,5,110000,2,2,2,39,1
"18723",0,8,5,4,1,5,2,1600000,1600000,1,120000,1,2,2,57,2
"18724",1,4,0,5,2,2,3,1050000,525000,2,170500,1,2,3,52,2
"18725",2,3,0,4,1,4,3,350000,116666.666666667,3,130000,1,2,2,33,2
"18726",0,5,5,4,1,5,3,1483333.33333333,741666.666666667,2,150000,1,2,2,65,2
"18727",2,11,2,3,1,6,2,3151666.66666667,787916.666666667,4,160000,2,2,2,32,1
"18729",1,5,1,3,2,2,3,9e+05,3e+05,3,60000,1,1,2,55,1
"18730",1,7,1,3,1,4,3,1280000,640000,2,95000,1,2,3,37,2
"18731",2,1,0,5,2,4,3,2300000,766666.666666667,3,180000,1,2,2,66,2
"18732",0,7,1,2,1,5,2,1605000,1605000,1,100000,2,2,2,29,2
"18733",1,11,2,3,1,2,3,11575000,3858333.33333333,3,140000,2,1,2,39,1
"18735",0,1,0,2,1,5,2,520833.333333333,520833.333333333,1,97000,2,2,2,68,2
"18736",0,5,2,2,1,2,2,3150000,1575000,2,98000,2,1,2,50,1
"18737",1,5,5,3,1,2,3,3150000,1050000,3,120000,1,1,2,35,1
"18738",1,7,5,3,1,6,3,4830000,1610000,3,180000,1,1,2,65,1
"18739",0,5,1,4,1,4,1,1817000,1817000,1,180000,1,1,2,58,2
"18740",2,4,0,3,1,5,1,1660000,415000,4,80000,2,2,2,52,2
"18741",1,3,0,4,1,4,3,1500000,750000,2,85000,1,2,2,78,2
"18743",0,4,5,2,1,2,3,1200000,6e+05,2,150000,1,1,2,56,1
"18744",0,4,5,2,1,2,3,1500000,750000,2,120000,1,1,2,50,1
"18745",0,3,5,3,1,6,1,1e+06,5e+05,2,80000,1,1,2,58,1
"18746",0,1,5,2,1,2,2,1950000,975000,2,65000,1,1,2,74,1
"18747",0,3,5,2,1,5,1,1260000,1260000,1,100000,1,1,2,42,2
"18748",0,1,0,2,1,2,2,1588666.66666667,794333.333333333,2,120000,1,2,2,63,1
"18749",1,6,1,2,1,5,2,1719216.66666667,859608.333333333,2,120000,1,2,2,54,2
"18750",1,3,0,2,1,3,2,2731666.66666667,1365833.33333333,2,150000,1,2,2,80,2
"18753",0,3,5,2,1,5,2,1800000,1800000,1,120000,2,1,2,61,2
"18755",2,3,5,2,1,5,3,1750000,583333.333333333,3,150000,1,1,2,54,2
"18757",0,7,1,2,1,2,2,2702250,1351125,2,140000,2,1,2,27,1
"18758",1,5,1,3,1,6,6,2600000,866666.666666667,3,30000,1,1,2,49,1
"18759",0,3,1,2,1,6,1,1e+06,5e+05,2,25000,1,1,2,62,1
"18760",0,4,5,3,1,6,1,1e+06,333333.333333333,3,25000,2,1,2,67,1
"18761",0,3,1,2,1,6,3,2251116,1125558,2,25000,2,1,2,35,1
"18762",0,5,0,1,1,5,3,1050000,525000,2,120000,3,2,2,51,2
"18763",0,4,0,3,1,5,3,8e+05,266666.666666667,3,120000,2,1,2,38,2
"18764",0,5,5,2,1,5,1,1500000,1500000,1,25000,1,1,2,74,2
"18766",0,4,0,3,1,1,1,1200000,6e+05,2,30000,2,2,2,57,1
"18767",3,5,1,3,1,1,2,2232216.66666667,446443.333333333,5,35000,1,1,2,43,1
"18768",0,5,5,2,1,5,2,1200000,1200000,1,35000,1,1,2,53,2
"18769",0,5,0,2,1,6,2,1e+06,5e+05,2,150000,1,2,2,52,1
"18770",1,5,0,2,1,6,2,1391666.66666667,278333.333333333,5,170000,1,2,2,71,1
"18771",1,5,5,3,1,6,3,1600000,533333.333333333,3,150000,1,1,1,56,1
"18773",2,7,1,3,2,6,2,6795833.33333333,1698958.33333333,4,200000,1,1,2,53,1
"18774",0,7,5,2,2,6,2,2300000,1150000,2,180000,1,2,2,61,1
"18775",1,5,1,2,1,5,3,1333000,666500,2,145000,1,2,2,41,2
"18776",2,11,1,3,2,6,2,17220833.3333333,3444166.66666667,5,250000,1,1,2,64,1
"18777",1,4,6,3,1,6,2,5399772.58333333,1799924.19444444,3,105000,1,2,2,64,1
"18778",2,3,0,2,1,4,3,2844333.33333333,948111.111111111,3,58000,1,2,3,57,2
"18780",0,4,1,2,1,5,1,1397000,1397000,1,40000,1,1,2,61,2
"18781",0,3,5,3,1,2,3,4400000,2200000,2,56000,1,1,2,60,1
"18782",2,5,5,3,1,2,2,2642000,660500,4,74000,1,1,2,41,1
"18783",1,4,0,3,1,3,2,0,0,2,75980,1,2,1,60,2
"18785",1,7,0,2,1,2,1,2402750,800916.666666667,3,60000,1,2,2,34,1
"18786",2,5,1,4,1,5,3,510000,170000,3,62400,1,2,2,33,2
"18788",2,11,1,4,2,2,3,2063185.33333333,515796.333333333,4,98000,1,1,1,45,1
"18789",2,5,5,4,1,2,3,1226166.66666667,306541.666666667,4,83000,1,1,2,38,1
"18790",3,5,5,4,1,2,3,1370000,274000,5,65000,1,1,2,32,1
"18792",2,7,5,2,1,2,1,4413500,1103375,4,100000,3,1,2,28,1
"18793",0,4,5,3,1,2,2,2050000,1025000,2,115000,2,1,2,58,1
"18794",0,7,0,2,1,5,2,1250000,1250000,1,37000,2,2,2,53,2
"18796",0,3,1,3,1,2,3,2710833.33333333,1355416.66666667,2,120000,2,1,2,59,1
"18798",0,4,1,4,1,5,3,3116666.66666667,779166.666666667,4,117000,1,1,2,46,2
"18801",3,5,1,4,1,2,3,1620000,270000,6,60000,1,1,2,37,1
"18802",2,5,5,3,1,2,3,2360000,590000,4,66000,1,1,2,30,1
"18803",2,11,2,3,1,2,3,7537616,1884404,4,110000,1,1,2,46,1
"18805",0,4,5,1,1,5,2,1e+06,1e+06,1,90000,2,1,2,59,2
"18806",1,5,5,3,1,2,3,2269356,453871.2,5,97,2,2,2,62,1
"18809",0,11,6,4,2,5,3,1e+06,333333.333333333,3,149000,2,1,1,32,2
"18810",1,3,5,1,1,2,3,1150000,575000,2,0,3,1,1,43,2
"18812",0,5,5,3,1,6,1,840000,420000,2,80000,1,2,2,73,1
"18813",2,3,0,4,1,3,2,1225000,408333.333333333,3,200000,2,2,3,77,2
"18814",1,5,5,2,1,6,2,1060000,353333.333333333,3,30000,2,1,1,40,1
"18815",2,4,5,2,1,2,3,1480000,370000,4,97,2,1,1,49,1
"18817",2,5,1,3,1,2,3,1609648,402412,4,35000,2,1,1,36,1
"18818",1,3,5,3,1,2,3,1333333.33333333,333333.333333333,4,100000,2,1,2,64,1
"18819",0,3,1,3,1,5,1,1912648,637549.333333333,3,0,2,2,1,25,2
"18820",0,3,0,2,1,5,3,216666.666666667,216666.666666667,1,40000,2,2,2,18,2
"18821",1,4,1,3,1,6,1,8139648,2713216,3,50000,2,1,1,52,1
"18822",1,5,8,2,2,2,3,0,0,3,85000,2,2,2,50,1
"18823",1,5,5,1,1,2,2,1009166.66666667,336388.888888889,3,20000,3,1,1,24,1
"18825",1,11,1,3,1,2,3,3025666.66666667,1008555.55555556,3,100000,2,1,2,38,1
"18826",1,4,5,2,1,2,1,4e+05,133333.333333333,3,256000,2,2,1,49,2
"18827",2,3,3,3,1,3,3,1950000,487500,4,100000,2,2,2,56,2
"18828",2,5,5,3,1,2,3,1803116,450779,4,110000,2,2,2,46,1
"18830",0,3,5,2,1,5,2,3583333.33333333,3583333.33333333,1,240000,2,2,1,35,2
"18831",0,11,0,3,3,5,1,5250000,5250000,1,192350,2,2,2,72,2
"18832",2,5,0,3,1,6,2,1393333.33333333,348333.333333333,4,0,1,2,2,48,1
"18833",1,3,5,1,1,1,2,3e+05,1e+05,3,20000,3,1,2,34,1
"18835",1,5,1,3,1,2,3,2634430.66666667,526886.133333333,5,80000,1,1,1,30,1
"18836",2,5,5,1,1,2,3,505000,126250,4,97,3,1,1,29,1
"18837",2,4,5,1,1,2,2,495000,123750,4,97,3,1,1,25,1
"18838",0,11,5,1,1,1,2,8e+05,4e+05,2,20000,3,2,1,39,1
"18839",0,4,5,3,1,4,2,440000,220000,2,25000,1,2,2,59,2
"18841",0,11,0,4,2,6,2,3300000,1650000,2,150000,2,1,2,72,1
"18842",0,13,4,4,2,6,2,21390000,10695000,2,250000,2,1,2,59,1
"18843",1,10,1,4,3,6,2,14736333.3333333,4912111.11111111,3,498000,2,1,2,61,1
"18845",1,4,0,3,1,4,3,278333.333333333,139166.666666667,2,0,1,2,1,22,2
"18846",1,3,5,3,1,3,3,320000,160000,2,0,1,2,3,61,2
"18847",1,3,5,1,1,2,2,320000,106666.666666667,3,0,1,1,2,29,1
"18851",1,7,1,3,1,2,2,1490000,496666.666666667,3,65000,2,2,3,44,1
"18852",0,11,0,3,2,6,3,11833333.3333333,5916666.66666667,2,210000,2,1,2,66,1
"18853",0,13,2,3,3,4,1,45750000,45750000,1,350000,2,1,2,43,2
"18854",2,11,1,5,5,6,3,16833333.3333333,4208333.33333333,4,700000,2,1,2,53,1
"18855",0,11,1,3,2,5,2,7321666.66666667,7321666.66666667,1,251000,2,2,2,32,2
"18856",0,13,0,1,1,3,1,2850000,2850000,1,195000,2,2,2,62,2
"18857",0,5,6,1,1,2,1,6500000,3250000,2,280000,2,1,1,67,1
"18858",0,13,4,1,1,1,3,4500000,2250000,2,368000,2,2,3,49,1
"18859",0,11,0,3,2,6,2,8e+06,4e+06,2,102000,2,2,1,61,1
"18860",0,5,1,4,1,4,3,4622000,1540666.66666667,3,40000,1,1,2,52,2
"18861",0,5,5,4,3,4,2,1e+06,1e+06,1,35000,1,1,3,52,2
"18863",2,11,1,4,3,6,3,5e+06,1250000,4,450000,2,1,1,41,1
"18864",2,11,1,5,2,6,3,2913116,728279,4,135000,1,1,2,51,1
"18865",0,5,0,5,2,6,3,2650000,1325000,2,200000,1,1,2,72,1
"18866",1,7,5,3,1,5,2,2600000,1300000,2,128140,1,2,2,42,2
"18867",2,11,1,6,4,4,3,7175000,2391666.66666667,3,250000,1,2,2,40,2
"18869",1,7,1,3,1,2,3,13094783.6666667,3273695.91666667,4,0,1,1,3,34,1
"18871",2,9,1,4,1,2,3,2360000,590000,4,118000,1,1,3,63,1
"18873",2,3,5,2,1,2,2,1305000,326250,4,70000,2,1,2,33,1
"18874",0,4,0,5,1,6,3,5470000,781428.571428571,7,370000,1,1,4,76,1
"18875",2,5,0,4,2,6,3,3484782.66666667,871195.666666667,4,100000,2,1,4,51,1
"18877",1,7,0,2,1,4,2,3400000,1700000,2,170000,2,2,2,51,2
"18879",0,3,7,6,1,6,3,725000,362500,2,50000,1,1,3,49,1
"18880",0,3,5,2,1,6,3,640000,320000,2,0,1,1,2,20,1
"18881",5,3,5,3,1,2,3,1052500,150357.142857143,7,0,1,1,2,53,1
"18882",1,3,5,2,1,4,3,911166.666666667,227791.666666667,4,30000,1,2,3,59,2
"18883",2,4,0,3,1,2,3,254166.666666667,84722.2222222222,3,0,1,2,3,19,2
"18885",1,3,5,5,1,3,3,771666.666666667,257222.222222222,3,52000,1,2,2,63,2
"18886",0,1,0,3,1,6,3,550000,275000,2,0,1,2,2,75,1
"18887",4,5,5,4,1,2,3,1690000,241428.571428571,7,0,1,1,2,43,1
"18888",1,1,0,4,1,6,3,750000,125000,6,0,1,2,2,76,1
"18890",2,3,5,5,1,6,3,677000,169250,4,0,1,1,2,56,1
"18891",3,1,0,4,1,2,2,242500,48500,5,0,1,1,2,30,1
"18892",1,5,1,5,1,2,3,860000,286666.666666667,3,12000,1,1,2,34,1
"18893",1,4,5,3,1,3,3,1016000,508000,2,0,1,1,2,63,2
"18896",0,3,5,2,1,1,2,6e+05,3e+05,2,0,1,1,2,39,1
"18899",1,1,1,3,1,2,3,390000,130000,3,0,1,1,2,61,1
"18903",3,1,0,5,1,3,3,1488333.33333333,372083.333333333,4,0,1,2,2,77,2
"18904",0,3,0,3,1,2,3,820000,273333.333333333,3,0,1,2,2,26,1
"18905",0,5,1,2,1,4,3,1360000,1360000,1,48950,1,2,1,39,2
"18906",3,1,5,2,1,2,2,4e+05,80000,5,0,1,1,2,56,1
"18907",0,3,0,2,1,4,2,233333.333333333,233333.333333333,1,0,3,2,1,60,2
"18908",0,1,5,4,1,4,2,325000,81250,4,180000,1,2,3,65,2
"18909",2,4,1,3,1,2,3,1329333.33333333,332333.333333333,4,132000,1,2,2,57,1
"18910",3,1,5,3,1,2,2,1289000,184142.857142857,7,0,1,2,3,56,1
"18911",0,1,1,2,1,3,2,808333.333333333,808333.333333333,1,100000,1,1,3,51,2
"18912",2,5,0,4,1,2,2,1130000,188333.333333333,6,0,1,2,2,37,1
"18913",2,3,0,1,1,1,3,1203333.33333333,300833.333333333,4,120000,1,2,2,26,1
"18914",2,3,5,3,1,4,3,370000,123333.333333333,3,36000,1,2,2,23,2
"18915",2,5,0,5,2,4,3,441666.666666667,147222.222222222,3,130000,1,2,2,73,2
"18916",2,13,2,3,2,6,2,4050000,1012500,4,201000,1,1,2,53,1
"18919",2,11,2,4,1,6,2,0,0,4,160000,1,1,2,49,1
"18921",2,3,6,7,3,6,2,1400000,350000,4,280000,1,1,3,85,1
"18922",0,4,0,4,2,3,3,2816666.66666667,1816666.66666667,2,130000,2,2,2,91,2
"18923",2,5,0,4,2,2,3,2333333.33333333,466666.666666667,5,200000,1,2,2,59,1
"18924",1,12,2,4,2,2,2,8187500,2729166.66666667,3,299000,1,1,2,46,1
"18925",2,5,0,4,2,6,3,2168333.33333333,309761.904761905,7,170000,2,2,3,52,1
"18926",1,3,0,4,1,2,3,1910166.66666667,477541.666666667,4,130000,1,1,3,84,1
"18928",1,5,0,4,2,2,3,3651833.33333333,456479.166666667,8,157000,1,1,3,65,1
"18929",1,3,0,4,2,6,3,1538698.66666667,512899.555555556,3,61000,1,1,2,70,1
"18931",1,11,2,3,1,2,3,2113532,704510.666666667,3,100000,2,2,3,50,1
"18933",0,9,5,3,1,5,3,1729315.66666667,864657.833333333,2,54000,2,1,2,29,2
"18934",2,7,5,5,2,6,3,2363333.33333333,590833.333333333,4,68000,1,1,2,46,1
"18935",1,13,1,4,3,6,3,9583333.33333333,3194444.44444444,3,120000,1,1,2,34,1
"18936",1,3,5,3,1,2,3,1700000,566666.666666667,3,72000,1,1,2,26,1
"18938",1,3,5,4,2,6,3,1380000,460000,3,55000,2,2,2,68,1
"18939",3,9,1,6,4,6,3,16329000,3105800,6,190000,1,1,2,43,1
"18941",1,3,1,4,2,2,3,1050000,350000,3,90000,2,1,1,33,1
"18943",1,1,5,3,1,6,3,750000,250000,3,90000,2,1,2,61,1
"18944",2,7,1,4,3,2,3,7355000,1471000,5,240000,1,1,1,38,1
"18945",0,5,5,3,1,6,3,360000,120000,3,40000,1,2,2,49,1
"18946",2,7,0,5,3,2,5,2515000,628750,4,300000,1,1,4,38,1
"18947",3,13,4,4,4,6,2,7916666.66666667,1583333.33333333,5,580000,1,1,2,35,1
"18948",2,11,1,6,4,5,3,9628333.33333333,2955555.55555556,5,280000,1,2,2,47,2
"18951",3,10,5,4,2,6,3,4758333.33333333,312500,6,355000,1,2,3,51,2
"18952",2,10,0,4,4,2,2,1385000,277000,5,300000,1,1,2,50,1
"18955",2,11,2,6,4,6,3,12116666.6666667,3029166.66666667,4,350000,1,1,1,59,1
"18956",2,13,1,4,2,6,3,8266666.66666667,2066666.66666667,4,400000,1,1,2,44,1
"18957",0,3,0,3,3,3,3,8e+05,8e+05,1,172000,1,2,3,80,2
"18958",1,11,0,4,5,6,3,10225000,3408333.33333333,3,220000,1,1,2,64,1
"18959",0,10,8,5,3,4,3,4075000,1018750,4,166000,1,1,2,36,2
"18961",1,13,2,4,4,6,3,6822032,2274010.66666667,3,135230,1,1,2,46,1
"18962",1,11,5,5,3,6,3,2e+06,1e+06,2,245000,1,2,2,46,2
"18963",0,11,0,4,4,4,3,4645833.33333333,4645833.33333333,1,270000,1,2,2,65,2
"18964",0,9,0,6,3,6,3,6666666.66666667,3333333.33333333,2,320000,1,1,3,66,1
"18966",0,11,4,5,6,6,1,4e+06,2e+06,2,220000,1,1,2,63,1
"18967",0,11,0,3,4,3,2,6033333.33333333,6033333.33333333,1,124000,1,2,3,71,2
"18968",1,11,0,4,4,6,3,3950000,1316666.66666667,3,450000,1,1,3,51,1
"18969",0,3,0,5,2,2,3,1458333.33333333,729166.666666667,2,120000,1,2,2,92,1
"18970",1,11,5,5,3,5,3,2450000,1225000,2,295000,1,2,1,46,2
"18971",4,5,5,5,8,2,2,0,0,6,250000,1,1,2,38,1
"18972",2,11,1,4,4,2,3,4166666.66666667,694444.444444444,6,497130,1,1,2,40,1
"18975",1,1,5,2,1,2,3,80000,26666.6666666667,3,6000,1,1,2,61,1
"18976",0,1,7,2,1,6,3,5416666.66666667,5416666.66666667,1,0,1,1,4,59,2
"18977",0,1,7,3,1,6,3,770000,385000,2,6000,1,1,2,66,1
"18978",0,3,7,2,1,5,3,1600000,1600000,1,6000,1,1,2,68,2
"18979",2,3,0,2,1,2,3,4325833.33333333,617976.19047619,7,0,1,2,3,71,1
"18980",0,3,5,2,1,2,3,166666.666666667,166666.666666667,1,6000,1,1,2,35,2
"18981",0,3,7,3,1,6,3,5e+05,5e+05,1,0,1,1,3,48,2
"18982",1,3,5,3,1,2,3,970000,242500,4,124000,2,1,2,51,1
"18983",0,4,1,2,1,4,2,9e+05,450000,2,51000,2,2,2,53,2
"18985",2,11,2,4,1,4,3,1995833.33333333,665277.777777778,3,160000,1,2,2,36,2
"18986",1,5,1,3,1,4,2,7e+05,350000,2,27150,1,2,2,25,2
"18987",3,5,0,1,1,6,3,212500,42500,5,0,3,1,2,44,1
"18988",2,3,0,5,1,6,3,524166.666666667,87361.1111111111,6,45000,1,2,3,84,1
"18989",1,4,0,3,1,2,3,270000,90000,3,0,1,1,2,24,1
"18991",2,3,1,3,1,2,3,1973000,493250,4,52100,1,1,3,71,1
"18992",1,4,5,3,1,4,3,9e+05,180000,5,23000,1,1,2,38,2
"18993",3,5,5,3,1,2,3,15840000,3168000,5,120000,1,1,2,33,1
"18995",0,3,5,3,1,2,2,250000,250000,1,35000,1,1,2,66,2
"18996",0,1,0,3,1,6,3,158333.333333333,79166.6666666667,2,30000,1,2,3,59,1
"18998",1,11,2,4,2,6,3,4640000,2320000,2,98000,1,2,3,44,2
"19000",1,5,5,3,1,6,3,461666.666666667,153888.888888889,3,20000,1,1,2,27,1
"19001",0,5,7,3,1,4,3,750000,750000,1,9000,1,1,2,28,2
"19003",1,3,7,3,1,6,3,4046666.66666667,1348888.88888889,3,73250,2,1,2,62,1
"19005",0,9,0,3,1,5,2,288333.333333333,96111.1111111111,3,25200,2,1,4,39,2
"19006",0,3,1,2,1,5,3,880000,220000,4,20000,1,1,2,16,2
"19008",0,7,5,2,1,2,3,350000,175000,2,40000,1,1,2,37,1
"19010",2,3,0,5,1,3,3,1477083.33333333,369270.833333333,4,43000,1,2,2,84,2
"19012",2,3,5,1,1,6,3,390000,97500,4,30000,1,1,2,60,1
"19013",0,3,7,4,2,2,3,8e+05,4e+05,2,0,1,1,1,58,1
"19014",0,1,5,2,1,2,3,2500000,1250000,2,30000,1,1,3,65,1
"19015",5,3,5,3,1,2,3,1510000,215714.285714286,7,48000,1,1,2,38,1
"19017",3,3,7,3,1,2,3,1890000,378000,5,29900,1,1,2,50,1
"19018",2,3,5,2,1,2,3,7e+05,175000,4,30000,1,1,2,36,1
"19019",6,1,7,4,1,2,3,1060000,132500,8,30000,1,1,3,45,1
"19021",2,4,1,2,1,2,3,1e+06,250000,4,0,1,1,2,25,1
"19022",0,3,5,2,1,2,3,828000,414000,2,30000,1,1,2,47,1
"19024",2,5,5,3,1,2,3,1210000,242000,5,28000,1,1,3,47,1
"19026",3,3,7,2,1,6,3,1230000,175714.285714286,7,0,1,1,1,38,1
"19030",0,11,0,3,3,5,3,1050000,1050000,1,40000,2,1,3,55,2
"19031",0,11,0,5,3,6,2,12625000,4208333.33333333,3,130000,2,1,2,73,1
"19032",0,13,1,2,2,5,2,3.4e+07,3.4e+07,1,60000,2,1,2,42,2
"19033",0,3,1,4,3,5,3,5250000,5250000,1,36000,2,2,1,31,2
"19035",0,13,1,2,1,5,1,4e+06,4e+06,1,50000,2,2,1,35,2
"19039",0,6,0,3,2,6,1,833333.333333333,416666.666666667,2,120000,2,1,3,67,1
"19041",0,13,1,2,2,5,1,16450000,16450000,1,50000,2,1,1,30,2
"19042",0,11,5,2,2,4,1,3500000,3500000,1,85000,2,2,2,49,2
"19044",0,13,1,2,2,1,3,1e+07,5e+06,2,100000,2,1,1,42,1
"19045",0,3,0,3,3,5,3,1250000,1250000,1,100000,2,1,2,23,2
"19047",0,3,0,4,3,5,1,0,0,1,60000,2,2,2,21,2
"19048",0,5,5,3,3,5,3,1500000,1500000,1,50000,2,1,2,37,2
"19050",3,3,10,3,1,6,3,829000,165800,5,4500,1,1,3,53,1
"19051",0,11,2,3,1,5,2,3650333.33333333,1825166.66666667,2,20000,1,1,2,27,2
"19053",2,7,5,3,1,6,3,2830000,707500,4,53000,1,1,2,49,1
"19054",0,3,5,2,1,3,2,350000,350000,1,65000,1,2,3,83,2
"19055",1,9,1,2,1,1,3,750000,250000,3,23000,2,1,2,27,1
"19056",2,9,5,3,1,6,5,817000,204250,4,22000,2,1,2,43,1
"19057",0,3,0,2,1,3,2,260000,260000,1,56000,2,2,3,72,2
"19058",2,3,0,3,1,6,3,957000,191400,5,20000,1,2,2,55,1
"19059",2,3,5,4,2,2,3,2400000,6e+05,4,20000,1,1,2,49,1
"19060",0,3,0,3,1,6,2,350000,175000,2,53200,2,1,3,73,1
"19061",1,3,10,3,1,2,3,730000,243333.333333333,3,25000,1,1,2,43,1
"19062",1,3,5,3,2,4,3,1008333.33333333,504166.666666667,2,119000,2,2,2,52,2
"19063",2,5,0,2,1,2,2,772166.666666667,193041.666666667,4,22000,2,2,2,33,1
"19065",1,3,5,6,1,2,3,566666.666666667,188888.888888889,3,45000,1,1,2,55,1
"19066",0,1,0,2,1,4,3,116666.666666667,116666.666666667,1,35000,1,2,3,74,2
"19069",1,3,0,4,1,6,3,250000,83333.3333333333,3,50000,1,1,4,58,1
"19070",0,3,5,3,1,5,3,250000,250000,1,10000,1,2,2,43,2
"19074",0,3,0,2,1,6,3,650000,325000,2,18000,1,1,2,66,1
"19075",2,3,6,4,1,2,3,3947000,986750,4,35000,1,1,3,65,1
"19076",3,4,7,3,1,2,3,912500,182500,5,4000,1,1,2,27,1
"19077",0,3,0,3,1,2,3,6e+05,3e+05,2,30000,1,2,2,61,1
"19078",2,5,0,3,1,6,2,799000,199750,4,12000,1,2,2,29,1
"19079",0,3,6,3,1,6,2,707083.333333333,235694.444444444,3,23000,1,1,3,65,1
"19080",2,3,1,3,1,2,2,2773000,693250,4,11000,1,2,3,36,1
"19081",2,4,5,3,1,2,3,613333.333333333,153333.333333333,4,18000,1,2,2,40,1
"19083",1,3,10,4,1,6,3,1262000,252400,5,20000,1,1,2,65,1
"19084",2,9,2,3,1,2,2,2222500,555625,4,12000,1,1,3,43,1
"19085",1,3,0,4,1,3,3,1600000,533333.333333333,3,24000,1,2,1,70,2
"19087",2,5,0,3,1,2,2,9e+05,225000,4,0,1,1,2,37,1
"19089",0,3,0,2,1,6,4,435000,217500,2,25000,1,1,2,73,1
"19090",2,5,0,3,1,6,3,730000,182500,4,20800,1,2,2,31,1
"19092",1,5,5,2,1,2,2,803000,267666.666666667,3,20000,1,1,2,24,1
"19095",1,4,5,3,1,2,1,4e+05,133333.333333333,3,20000,1,1,2,33,1
"19096",0,3,0,2,1,4,2,179166.666666667,179166.666666667,1,18000,1,1,3,62,2
"19097",0,3,5,3,1,6,3,5e+05,166666.666666667,3,25000,1,1,3,66,1
"19098",4,5,1,3,1,2,3,654166.666666667,109027.777777778,6,25000,1,1,2,41,1
"19099",2,3,5,3,1,6,3,850000,212500,4,12000,1,1,2,45,1
"19100",0,4,1,2,1,6,2,826000,826000,1,30000,1,2,3,48,2
"19101",1,3,5,4,1,6,2,1950000,650000,3,17000,1,1,3,54,1
"19103",2,3,5,4,1,6,3,1773333.33333333,253333.333333333,7,22000,1,1,2,37,1
"19104",3,6,5,4,1,6,3,1766365.33333333,353273.066666667,5,67000,2,1,2,35,1
"19105",2,5,1,3,1,5,3,1647000,329400,5,25000,1,2,3,49,2
"19106",2,6,1,4,1,6,3,1845000,369000,5,45000,2,1,1,40,1
"19107",0,1,1,3,1,5,1,958116,958116,1,15000,1,1,2,50,2
"19108",2,4,1,3,1,5,3,858116,286038.666666667,3,24000,2,2,2,41,2
"19111",0,3,0,1,1,4,3,216666.666666667,216666.666666667,1,15000,3,1,3,65,2
"19112",2,5,5,4,1,4,2,5323000,887166.666666667,6,78000,1,2,2,60,2
